Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00192,"['End areas (top 20):', ('2035_ctx-rh-insula', '17.48%'), ('1018_ctx-lh-parsopercularis', '17.33%'), ('2022_ctx-rh-postcentral', '14.59%'), ('1035_ctx-lh-insula', '14.29%'), ('5001_Left-UnsegmentedWhiteMatter', '11.09%'), ('1022_ctx-lh-postcentral', '10.49%'), ('2031_ctx-rh-supramarginal', '9.42%'), ('1024_ctx-lh-precentral', '9.42%'), ('4031_wm-rh-supramarginal', '9.27%'), ('3035_wm-lh-insula', '8.81%'), ('2018_ctx-rh-parsopercularis', '7.75%'), ('4035_wm-rh-insula', '7.29%'), ('5002_Right-UnsegmentedWhiteMatter', '7.14%'), ('1031_ctx-lh-supramarginal', '6.84%'), ('2024_ctx-rh-precentral', '5.32%'), ('3031_wm-lh-supramarginal', '4.56%'), ('4012_wm-rh-lateralorbitofrontal', '3.50%'), ('3024_wm-lh-precentral', '2.74%'), ('2012_ctx-rh-lateralorbitofrontal', '2.28%'), ('2030_ctx-rh-superiortemporal', '1.98%')]",65.512
cluster_00193,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '28.19%'), ('16_Brain-Stem', '28.06%'), ('2022_ctx-rh-postcentral', '24.65%'), ('28_Left-VentralDC', '16.60%'), ('1024_ctx-lh-precentral', '16.39%'), ('2024_ctx-rh-precentral', '15.76%'), ('60_Right-VentralDC', '15.76%'), ('49_Right-Thalamus-Proper', '11.32%'), ('10_Left-Thalamus-Proper', '10.56%'), ('17_Left-Hippocampus', '4.86%'), ('1031_ctx-lh-supramarginal', '3.54%'), ('53_Right-Hippocampus', '3.12%'), ('2031_ctx-rh-supramarginal', '3.06%'), ('5002_Right-UnsegmentedWhiteMatter', '1.94%'), ('2030_ctx-rh-superiortemporal', '1.81%'), ('5001_Left-UnsegmentedWhiteMatter', '1.53%'), ('18_Left-Amygdala', '1.32%'), ('4022_wm-rh-postcentral', '1.18%'), ('15_4th-Ventricle', '1.18%'), ('4024_wm-rh-precentral', '1.04%')]",74.869
cluster_00194,"['End areas (top 20):', ('16_Brain-Stem', '91.30%'), ('2022_ctx-rh-postcentral', '25.02%'), ('2024_ctx-rh-precentral', '19.03%'), ('1022_ctx-lh-postcentral', '16.54%'), ('1024_ctx-lh-precentral', '14.75%'), ('2029_ctx-rh-superiorparietal', '7.70%'), ('2017_ctx-rh-paracentral', '6.70%'), ('1029_ctx-lh-superiorparietal', '3.64%'), ('7_Left-Cerebellum-White-Matter', '3.06%'), ('1017_ctx-lh-paracentral', '2.78%'), ('46_Right-Cerebellum-White-Matter', '2.28%'), ('47_Right-Cerebellum-Cortex', '1.71%'), ('8_Left-Cerebellum-Cortex', '1.07%'), ('4022_wm-rh-postcentral', '0.86%'), ('2028_ctx-rh-superiorfrontal', '0.50%'), ('4029_wm-rh-superiorparietal', '0.43%'), ('4024_wm-rh-precentral', '0.43%'), ('4017_wm-rh-paracentral', '0.29%'), ('15_4th-Ventricle', '0.29%'), ('2025_ctx-rh-precuneus', '0.21%')]",119.645
cluster_00195,"['End areas (top 20):', ('5002_Right-UnsegmentedWhiteMatter', '35.51%'), ('49_Right-Thalamus-Proper', '23.88%'), ('5001_Left-UnsegmentedWhiteMatter', '23.27%'), ('10_Left-Thalamus-Proper', '22.81%'), ('16_Brain-Stem', '17.57%'), ('28_Left-VentralDC', '9.20%'), ('3003_wm-lh-caudalmiddlefrontal', '9.13%'), ('60_Right-VentralDC', '8.21%'), ('24_CSF', '5.17%'), ('4003_wm-rh-caudalmiddlefrontal', '5.17%'), ('3035_wm-lh-insula', '3.73%'), ('14_3rd-Ventricle', '3.19%'), ('4028_wm-rh-superiorfrontal', '3.04%'), ('4024_wm-rh-precentral', '2.51%'), ('3024_wm-lh-precentral', '1.90%'), ('4035_wm-rh-insula', '1.67%'), ('53_Right-Hippocampus', '1.60%'), ('4002_wm-rh-caudalanteriorcingulate', '1.44%'), ('4018_wm-rh-parsopercularis', '1.44%'), ('17_Left-Hippocampus', '1.44%')]",50.622
cluster_00196,"['End areas (top 20):', ('1024_ctx-lh-precentral', '41.37%'), ('2024_ctx-rh-precentral', '38.81%'), ('16_Brain-Stem', '31.13%'), ('10_Left-Thalamus-Proper', '23.92%'), ('49_Right-Thalamus-Proper', '22.78%'), ('28_Left-VentralDC', '7.55%'), ('60_Right-VentralDC', '6.87%'), ('1022_ctx-lh-postcentral', '5.39%'), ('2022_ctx-rh-postcentral', '4.78%'), ('2018_ctx-rh-parsopercularis', '3.03%'), ('24_CSF', '2.22%'), ('1018_ctx-lh-parsopercularis', '1.75%'), ('53_Right-Hippocampus', '1.35%'), ('4024_wm-rh-precentral', '1.15%'), ('2030_ctx-rh-superiortemporal', '0.67%'), ('15_4th-Ventricle', '0.67%'), ('3024_wm-lh-precentral', '0.67%'), ('4022_wm-rh-postcentral', '0.67%'), ('17_Left-Hippocampus', '0.67%'), ('1030_ctx-lh-superiortemporal', '0.61%')]",75.089
cluster_00197,"['End areas (top 20):', ('1024_ctx-lh-precentral', '34.60%'), ('2024_ctx-rh-precentral', '22.74%'), ('1012_ctx-lh-lateralorbitofrontal', '19.21%'), ('1019_ctx-lh-parsorbitalis', '19.21%'), ('2012_ctx-rh-lateralorbitofrontal', '15.54%'), ('2019_ctx-rh-parsorbitalis', '14.83%'), ('1028_ctx-lh-superiorfrontal', '11.44%'), ('1020_ctx-lh-parstriangularis', '8.76%'), ('2028_ctx-rh-superiorfrontal', '7.91%'), ('1022_ctx-lh-postcentral', '6.07%'), ('1027_ctx-lh-rostralmiddlefrontal', '5.08%'), ('2022_ctx-rh-postcentral', '3.67%'), ('2020_ctx-rh-parstriangularis', '3.25%'), ('2027_ctx-rh-rostralmiddlefrontal', '2.68%'), ('1017_ctx-lh-paracentral', '2.26%'), ('3024_wm-lh-precentral', '2.26%'), ('3012_wm-lh-lateralorbitofrontal', '2.26%'), ('1030_ctx-lh-superiortemporal', '1.69%'), ('2017_ctx-rh-paracentral', '1.55%'), ('4012_wm-rh-lateralorbitofrontal', '1.55%')]",120.6
cluster_00198,"['End areas (top 20):', ('1018_ctx-lh-parsopercularis', '30.41%'), ('2018_ctx-rh-parsopercularis', '27.49%'), ('1024_ctx-lh-precentral', '21.51%'), ('5001_Left-UnsegmentedWhiteMatter', '19.52%'), ('2024_ctx-rh-precentral', '14.87%'), ('5002_Right-UnsegmentedWhiteMatter', '14.61%'), ('3003_wm-lh-caudalmiddlefrontal', '11.95%'), ('4028_wm-rh-superiorfrontal', '11.16%'), ('3028_wm-lh-superiorfrontal', '6.11%'), ('1003_ctx-lh-caudalmiddlefrontal', '5.58%'), ('4003_wm-rh-caudalmiddlefrontal', '5.31%'), ('2003_ctx-rh-caudalmiddlefrontal', '4.25%'), ('4024_wm-rh-precentral', '2.79%'), ('3024_wm-lh-precentral', '2.39%'), ('3023_wm-lh-posteriorcingulate', '2.39%'), ('3002_wm-lh-caudalanteriorcingulate', '2.12%'), ('4002_wm-rh-caudalanteriorcingulate', '1.86%'), ('1030_ctx-lh-superiortemporal', '1.73%'), ('50_Right-Caudate', '1.73%'), ('11_Left-Caudate', '1.59%')]",49.943
cluster_00199,"['End areas (top 20):', ('1024_ctx-lh-precentral', '26.70%'), ('2024_ctx-rh-precentral', '26.70%'), ('1022_ctx-lh-postcentral', '18.65%'), ('2022_ctx-rh-postcentral', '17.54%'), ('5001_Left-UnsegmentedWhiteMatter', '9.75%'), ('12_Left-Putamen', '9.69%'), ('50_Right-Caudate', '8.57%'), ('4035_wm-rh-insula', '7.98%'), ('5002_Right-UnsegmentedWhiteMatter', '7.79%'), ('1035_ctx-lh-insula', '6.41%'), ('13_Left-Pallidum', '6.15%'), ('43_Right-Lateral-Ventricle', '6.15%'), ('11_Left-Caudate', '5.63%'), ('51_Right-Putamen', '5.10%'), ('3035_wm-lh-insula', '4.65%'), ('2035_ctx-rh-insula', '4.32%'), ('49_Right-Thalamus-Proper', '3.01%'), ('4_Left-Lateral-Ventricle', '2.55%'), ('52_Right-Pallidum', '2.42%'), ('10_Left-Thalamus-Proper', '2.29%')]",55.188
cluster_00200,"['End areas (top 20):', ('1035_ctx-lh-insula', '33.12%'), ('2035_ctx-rh-insula', '28.33%'), ('1031_ctx-lh-supramarginal', '21.88%'), ('1022_ctx-lh-postcentral', '21.77%'), ('2031_ctx-rh-supramarginal', '21.67%'), ('2022_ctx-rh-postcentral', '18.33%'), ('4035_wm-rh-insula', '5.62%'), ('12_Left-Putamen', '4.79%'), ('3035_wm-lh-insula', '4.58%'), ('51_Right-Putamen', '3.85%'), ('4031_wm-rh-supramarginal', '3.02%'), ('1024_ctx-lh-precentral', '2.81%'), ('1030_ctx-lh-superiortemporal', '2.71%'), ('52_Right-Pallidum', '2.71%'), ('3031_wm-lh-supramarginal', '2.40%'), ('2030_ctx-rh-superiortemporal', '2.29%'), ('5001_Left-UnsegmentedWhiteMatter', '2.29%'), ('18_Left-Amygdala', '1.77%'), ('13_Left-Pallidum', '1.67%'), ('3022_wm-lh-postcentral', '1.35%')]",71.138
cluster_00201,"['End areas (top 20):', ('1024_ctx-lh-precentral', '38.14%'), ('1031_ctx-lh-supramarginal', '33.68%'), ('2024_ctx-rh-precentral', '27.04%'), ('2031_ctx-rh-supramarginal', '22.77%'), ('1022_ctx-lh-postcentral', '21.35%'), ('2022_ctx-rh-postcentral', '17.46%'), ('4031_wm-rh-supramarginal', '5.41%'), ('1018_ctx-lh-parsopercularis', '4.93%'), ('3031_wm-lh-supramarginal', '4.08%'), ('2018_ctx-rh-parsopercularis', '3.70%'), ('2030_ctx-rh-superiortemporal', '3.61%'), ('1030_ctx-lh-superiortemporal', '3.42%'), ('4024_wm-rh-precentral', '1.33%'), ('3030_wm-lh-superiortemporal', '1.14%'), ('3022_wm-lh-postcentral', '1.04%'), ('4022_wm-rh-postcentral', '0.95%'), ('4030_wm-rh-superiortemporal', '0.85%'), ('1035_ctx-lh-insula', '0.76%'), ('3024_wm-lh-precentral', '0.76%'), ('3018_wm-lh-parsopercularis', '0.76%')]",50.901
cluster_00202,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '28.16%'), ('1027_ctx-lh-rostralmiddlefrontal', '23.06%'), ('1029_ctx-lh-superiorparietal', '22.04%'), ('1022_ctx-lh-postcentral', '21.63%'), ('2027_ctx-rh-rostralmiddlefrontal', '21.02%'), ('1020_ctx-lh-parstriangularis', '17.76%'), ('2022_ctx-rh-postcentral', '15.51%'), ('2019_ctx-rh-parsorbitalis', '14.69%'), ('2020_ctx-rh-parstriangularis', '12.24%'), ('1019_ctx-lh-parsorbitalis', '6.94%'), ('4029_wm-rh-superiorparietal', '2.45%'), ('1025_ctx-lh-precuneus', '1.63%'), ('1024_ctx-lh-precentral', '1.43%'), ('2024_ctx-rh-precentral', '1.22%'), ('2012_ctx-rh-lateralorbitofrontal', '1.02%'), ('4027_wm-rh-rostralmiddlefrontal', '0.82%'), ('3029_wm-lh-superiorparietal', '0.82%'), ('2025_ctx-rh-precuneus', '0.61%'), ('2008_ctx-rh-inferiorparietal', '0.61%'), ('1008_ctx-lh-inferiorparietal', '0.61%')]",149.956
cluster_00203,"['End areas (top 20):', ('2022_ctx-rh-postcentral', '28.60%'), ('1022_ctx-lh-postcentral', '24.27%'), ('1033_ctx-lh-temporalpole', '21.92%'), ('2033_ctx-rh-temporalpole', '18.99%'), ('1029_ctx-lh-superiorparietal', '10.67%'), ('2029_ctx-rh-superiorparietal', '10.55%'), ('1024_ctx-lh-precentral', '9.50%'), ('2012_ctx-rh-lateralorbitofrontal', '8.32%'), ('2024_ctx-rh-precentral', '8.21%'), ('1030_ctx-lh-superiortemporal', '6.68%'), ('2030_ctx-rh-superiortemporal', '5.16%'), ('2006_ctx-rh-entorhinal', '4.92%'), ('1006_ctx-lh-entorhinal', '3.87%'), ('1012_ctx-lh-lateralorbitofrontal', '3.75%'), ('1017_ctx-lh-paracentral', '2.11%'), ('1007_ctx-lh-fusiform', '2.11%'), ('2017_ctx-rh-paracentral', '2.11%'), ('4012_wm-rh-lateralorbitofrontal', '2.11%'), ('4033_wm-rh-temporalpole', '2.11%'), ('3033_wm-lh-temporalpole', '1.99%')]",119.146
cluster_00204,"['End areas (top 20):', ('2012_ctx-rh-lateralorbitofrontal', '26.49%'), ('2022_ctx-rh-postcentral', '25.57%'), ('1022_ctx-lh-postcentral', '15.02%'), ('2024_ctx-rh-precentral', '14.68%'), ('1024_ctx-lh-precentral', '14.22%'), ('2019_ctx-rh-parsorbitalis', '13.76%'), ('1012_ctx-lh-lateralorbitofrontal', '13.65%'), ('1019_ctx-lh-parsorbitalis', '9.52%'), ('2029_ctx-rh-superiorparietal', '8.72%'), ('2017_ctx-rh-paracentral', '6.31%'), ('4012_wm-rh-lateralorbitofrontal', '5.73%'), ('1029_ctx-lh-superiorparietal', '5.16%'), ('1020_ctx-lh-parstriangularis', '4.93%'), ('2020_ctx-rh-parstriangularis', '4.59%'), ('3012_wm-lh-lateralorbitofrontal', '4.24%'), ('1017_ctx-lh-paracentral', '3.67%'), ('5002_Right-UnsegmentedWhiteMatter', '2.18%'), ('3020_wm-lh-parstriangularis', '1.83%'), ('1027_ctx-lh-rostralmiddlefrontal', '1.61%'), ('4022_wm-rh-postcentral', '1.38%')]",128.434
cluster_00205,"['End areas (top 20):', ('1003_ctx-lh-caudalmiddlefrontal', '44.13%'), ('2003_ctx-rh-caudalmiddlefrontal', '40.32%'), ('1018_ctx-lh-parsopercularis', '30.45%'), ('2018_ctx-rh-parsopercularis', '28.10%'), ('1024_ctx-lh-precentral', '15.63%'), ('2024_ctx-rh-precentral', '12.15%'), ('1035_ctx-lh-insula', '4.37%'), ('1030_ctx-lh-superiortemporal', '3.97%'), ('2030_ctx-rh-superiortemporal', '3.48%'), ('2035_ctx-rh-insula', '2.91%'), ('1028_ctx-lh-superiorfrontal', '1.38%'), ('3003_wm-lh-caudalmiddlefrontal', '1.30%'), ('2028_ctx-rh-superiorfrontal', '1.13%'), ('4003_wm-rh-caudalmiddlefrontal', '1.13%'), ('2020_ctx-rh-parstriangularis', '1.05%'), ('3028_wm-lh-superiorfrontal', '0.89%'), ('1020_ctx-lh-parstriangularis', '0.73%'), ('2027_ctx-rh-rostralmiddlefrontal', '0.65%'), ('4028_wm-rh-superiorfrontal', '0.65%'), ('4024_wm-rh-precentral', '0.49%')]",69.982
cluster_00206,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '28.14%'), ('1015_ctx-lh-middletemporal', '27.39%'), ('1003_ctx-lh-caudalmiddlefrontal', '23.25%'), ('2015_ctx-rh-middletemporal', '22.71%'), ('1027_ctx-lh-rostralmiddlefrontal', '19.25%'), ('2027_ctx-rh-rostralmiddlefrontal', '18.85%'), ('2003_ctx-rh-caudalmiddlefrontal', '12.61%'), ('1018_ctx-lh-parsopercularis', '11.53%'), ('2009_ctx-rh-inferiortemporal', '10.44%'), ('1024_ctx-lh-precentral', '5.42%'), ('2018_ctx-rh-parsopercularis', '3.32%'), ('2008_ctx-rh-inferiorparietal', '2.24%'), ('2024_ctx-rh-precentral', '1.69%'), ('1008_ctx-lh-inferiorparietal', '1.29%'), ('4009_wm-rh-inferiortemporal', '1.15%'), ('1007_ctx-lh-fusiform', '1.08%'), ('4015_wm-rh-middletemporal', '1.08%'), ('4027_wm-rh-rostralmiddlefrontal', '1.08%'), ('3027_wm-lh-rostralmiddlefrontal', '0.88%'), ('1011_ctx-lh-lateraloccipital', '0.81%')]",124.217
cluster_00207,"['End areas (top 20):', ('1035_ctx-lh-insula', '37.82%'), ('1028_ctx-lh-superiorfrontal', '31.65%'), ('1003_ctx-lh-caudalmiddlefrontal', '27.03%'), ('2035_ctx-rh-insula', '18.35%'), ('2028_ctx-rh-superiorfrontal', '16.25%'), ('2003_ctx-rh-caudalmiddlefrontal', '15.83%'), ('1030_ctx-lh-superiortemporal', '7.00%'), ('1018_ctx-lh-parsopercularis', '4.48%'), ('2018_ctx-rh-parsopercularis', '4.48%'), ('12_Left-Putamen', '4.20%'), ('2030_ctx-rh-superiortemporal', '3.78%'), ('2024_ctx-rh-precentral', '3.36%'), ('3035_wm-lh-insula', '3.36%'), ('1024_ctx-lh-precentral', '3.08%'), ('4035_wm-rh-insula', '3.08%'), ('51_Right-Putamen', '2.52%'), ('3030_wm-lh-superiortemporal', '1.40%'), ('2012_ctx-rh-lateralorbitofrontal', '1.26%'), ('4028_wm-rh-superiorfrontal', '1.12%'), ('3028_wm-lh-superiorfrontal', '1.12%')]",75.607
cluster_00208,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '54.57%'), ('1022_ctx-lh-postcentral', '32.43%'), ('2027_ctx-rh-rostralmiddlefrontal', '24.00%'), ('1029_ctx-lh-superiorparietal', '18.29%'), ('2022_ctx-rh-postcentral', '15.29%'), ('2029_ctx-rh-superiorparietal', '9.86%'), ('1024_ctx-lh-precentral', '9.43%'), ('1019_ctx-lh-parsorbitalis', '5.86%'), ('2019_ctx-rh-parsorbitalis', '3.57%'), ('1012_ctx-lh-lateralorbitofrontal', '3.29%'), ('2024_ctx-rh-precentral', '3.14%'), ('1017_ctx-lh-paracentral', '3.00%'), ('3029_wm-lh-superiorparietal', '2.14%'), ('3027_wm-lh-rostralmiddlefrontal', '1.29%'), ('3022_wm-lh-postcentral', '1.14%'), ('1020_ctx-lh-parstriangularis', '1.00%'), ('2012_ctx-rh-lateralorbitofrontal', '1.00%'), ('2017_ctx-rh-paracentral', '0.86%'), ('2032_ctx-rh-frontalpole', '0.86%'), ('2028_ctx-rh-superiorfrontal', '0.86%')]",134.668
cluster_00209,"['End areas (top 20):', ('1018_ctx-lh-parsopercularis', '26.14%'), ('1031_ctx-lh-supramarginal', '22.27%'), ('2008_ctx-rh-inferiorparietal', '21.02%'), ('2018_ctx-rh-parsopercularis', '20.12%'), ('1024_ctx-lh-precentral', '17.15%'), ('2024_ctx-rh-precentral', '15.91%'), ('1030_ctx-lh-superiortemporal', '15.77%'), ('2031_ctx-rh-supramarginal', '14.38%'), ('1008_ctx-lh-inferiorparietal', '7.81%'), ('2030_ctx-rh-superiortemporal', '4.50%'), ('1001_ctx-lh-bankssts', '3.46%'), ('2015_ctx-rh-middletemporal', '2.56%'), ('2001_ctx-rh-bankssts', '2.14%'), ('3018_wm-lh-parsopercularis', '1.87%'), ('1015_ctx-lh-middletemporal', '1.80%'), ('2020_ctx-rh-parstriangularis', '1.59%'), ('1022_ctx-lh-postcentral', '1.38%'), ('1035_ctx-lh-insula', '1.24%'), ('1020_ctx-lh-parstriangularis', '1.24%'), ('3008_wm-lh-inferiorparietal', '1.24%')]",91.933
cluster_00210,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '65.81%'), ('2027_ctx-rh-rostralmiddlefrontal', '60.71%'), ('1008_ctx-lh-inferiorparietal', '13.80%'), ('1027_ctx-lh-rostralmiddlefrontal', '12.42%'), ('2020_ctx-rh-parstriangularis', '6.72%'), ('2031_ctx-rh-supramarginal', '6.72%'), ('2029_ctx-rh-superiorparietal', '6.66%'), ('2019_ctx-rh-parsorbitalis', '6.60%'), ('1031_ctx-lh-supramarginal', '2.82%'), ('4027_wm-rh-rostralmiddlefrontal', '2.82%'), ('1019_ctx-lh-parsorbitalis', '2.34%'), ('1020_ctx-lh-parstriangularis', '1.62%'), ('4019_wm-rh-parsorbitalis', '1.32%'), ('4008_wm-rh-inferiorparietal', '1.20%'), ('2012_ctx-rh-lateralorbitofrontal', '0.96%'), ('4020_wm-rh-parstriangularis', '0.96%'), ('1029_ctx-lh-superiorparietal', '0.90%'), ('1012_ctx-lh-lateralorbitofrontal', '0.78%'), ('4012_wm-rh-lateralorbitofrontal', '0.60%'), ('3019_wm-lh-parsorbitalis', '0.42%')]",139.163
cluster_00211,"['End areas (top 20):', ('1003_ctx-lh-caudalmiddlefrontal', '42.58%'), ('2003_ctx-rh-caudalmiddlefrontal', '30.88%'), ('10_Left-Thalamus-Proper', '21.29%'), ('16_Brain-Stem', '17.21%'), ('60_Right-VentralDC', '16.43%'), ('28_Left-VentralDC', '16.29%'), ('49_Right-Thalamus-Proper', '10.91%'), ('24_CSF', '5.39%'), ('1024_ctx-lh-precentral', '4.99%'), ('1027_ctx-lh-rostralmiddlefrontal', '4.47%'), ('2027_ctx-rh-rostralmiddlefrontal', '3.29%'), ('5001_Left-UnsegmentedWhiteMatter', '3.02%'), ('2024_ctx-rh-precentral', '2.89%'), ('5002_Right-UnsegmentedWhiteMatter', '2.50%'), ('3003_wm-lh-caudalmiddlefrontal', '2.10%'), ('13_Left-Pallidum', '1.84%'), ('2028_ctx-rh-superiorfrontal', '1.71%'), ('4003_wm-rh-caudalmiddlefrontal', '1.71%'), ('1028_ctx-lh-superiorfrontal', '1.58%'), ('4028_wm-rh-superiorfrontal', '1.45%')]",77.844
cluster_00212,"['End areas (top 20):', ('1031_ctx-lh-supramarginal', '33.00%'), ('2031_ctx-rh-supramarginal', '31.99%'), ('1018_ctx-lh-parsopercularis', '26.29%'), ('2018_ctx-rh-parsopercularis', '21.88%'), ('1024_ctx-lh-precentral', '16.08%'), ('1022_ctx-lh-postcentral', '15.07%'), ('2024_ctx-rh-precentral', '14.80%'), ('2022_ctx-rh-postcentral', '9.38%'), ('3018_wm-lh-parsopercularis', '3.49%'), ('4031_wm-rh-supramarginal', '3.40%'), ('2020_ctx-rh-parstriangularis', '3.31%'), ('3031_wm-lh-supramarginal', '2.67%'), ('2035_ctx-rh-insula', '2.30%'), ('1035_ctx-lh-insula', '2.21%'), ('4018_wm-rh-parsopercularis', '2.11%'), ('1020_ctx-lh-parstriangularis', '1.75%'), ('1030_ctx-lh-superiortemporal', '1.75%'), ('2030_ctx-rh-superiortemporal', '1.19%'), ('3022_wm-lh-postcentral', '1.01%'), ('4020_wm-rh-parstriangularis', '1.01%')]",69.192
cluster_00213,"['End areas (top 20):', ('1024_ctx-lh-precentral', '31.72%'), ('1022_ctx-lh-postcentral', '26.98%'), ('1031_ctx-lh-supramarginal', '24.02%'), ('2022_ctx-rh-postcentral', '22.96%'), ('2024_ctx-rh-precentral', '20.24%'), ('1018_ctx-lh-parsopercularis', '14.79%'), ('2031_ctx-rh-supramarginal', '10.65%'), ('2018_ctx-rh-parsopercularis', '9.11%'), ('3018_wm-lh-parsopercularis', '5.21%'), ('4018_wm-rh-parsopercularis', '3.67%'), ('3031_wm-lh-supramarginal', '3.55%'), ('3022_wm-lh-postcentral', '2.49%'), ('2020_ctx-rh-parstriangularis', '2.01%'), ('5002_Right-UnsegmentedWhiteMatter', '2.01%'), ('4035_wm-rh-insula', '1.89%'), ('1035_ctx-lh-insula', '1.66%'), ('4031_wm-rh-supramarginal', '1.66%'), ('4024_wm-rh-precentral', '1.66%'), ('4022_wm-rh-postcentral', '1.66%'), ('2035_ctx-rh-insula', '1.54%')]",54.01
cluster_00214,"['End areas (top 20):', ('1031_ctx-lh-supramarginal', '36.77%'), ('2031_ctx-rh-supramarginal', '31.24%'), ('1022_ctx-lh-postcentral', '20.33%'), ('5001_Left-UnsegmentedWhiteMatter', '18.54%'), ('2022_ctx-rh-postcentral', '12.86%'), ('5002_Right-UnsegmentedWhiteMatter', '9.72%'), ('43_Right-Lateral-Ventricle', '7.03%'), ('11_Left-Caudate', '5.83%'), ('4_Left-Lateral-Ventricle', '5.53%'), ('3031_wm-lh-supramarginal', '5.38%'), ('3035_wm-lh-insula', '4.63%'), ('4031_wm-rh-supramarginal', '4.63%'), ('4035_wm-rh-insula', '3.14%'), ('1035_ctx-lh-insula', '2.39%'), ('2030_ctx-rh-superiortemporal', '2.24%'), ('50_Right-Caudate', '2.24%'), ('4017_wm-rh-paracentral', '2.09%'), ('4023_wm-rh-posteriorcingulate', '1.79%'), ('3023_wm-lh-posteriorcingulate', '1.79%'), ('3030_wm-lh-superiortemporal', '1.64%')]",46.626
cluster_00215,"['End areas (top 20):', ('1023_ctx-lh-posteriorcingulate', '25.70%'), ('1035_ctx-lh-insula', '20.86%'), ('12_Left-Putamen', '16.99%'), ('2023_ctx-rh-posteriorcingulate', '16.29%'), ('51_Right-Putamen', '11.80%'), ('2035_ctx-rh-insula', '11.71%'), ('3023_wm-lh-posteriorcingulate', '10.65%'), ('1025_ctx-lh-precuneus', '8.01%'), ('4023_wm-rh-posteriorcingulate', '6.87%'), ('52_Right-Pallidum', '6.78%'), ('2025_ctx-rh-precuneus', '6.43%'), ('13_Left-Pallidum', '6.25%'), ('4035_wm-rh-insula', '5.72%'), ('2010_ctx-rh-isthmuscingulate', '5.37%'), ('3035_wm-lh-insula', '4.93%'), ('5001_Left-UnsegmentedWhiteMatter', '3.52%'), ('1017_ctx-lh-paracentral', '3.43%'), ('1010_ctx-lh-isthmuscingulate', '3.17%'), ('4_Left-Lateral-Ventricle', '2.38%'), ('252_CC_Mid_Posterior', '2.11%')]",64.245
cluster_00216,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '55.77%'), ('2027_ctx-rh-rostralmiddlefrontal', '33.15%'), ('1008_ctx-lh-inferiorparietal', '17.23%'), ('1027_ctx-lh-rostralmiddlefrontal', '13.54%'), ('2020_ctx-rh-parstriangularis', '12.92%'), ('2018_ctx-rh-parsopercularis', '12.92%'), ('2029_ctx-rh-superiorparietal', '7.92%'), ('2031_ctx-rh-supramarginal', '6.62%'), ('1018_ctx-lh-parsopercularis', '6.46%'), ('1031_ctx-lh-supramarginal', '5.85%'), ('1020_ctx-lh-parstriangularis', '3.92%'), ('4027_wm-rh-rostralmiddlefrontal', '3.38%'), ('4020_wm-rh-parstriangularis', '3.23%'), ('1029_ctx-lh-superiorparietal', '3.15%'), ('4012_wm-rh-lateralorbitofrontal', '2.46%'), ('5002_Right-UnsegmentedWhiteMatter', '1.46%'), ('3027_wm-lh-rostralmiddlefrontal', '1.15%'), ('3008_wm-lh-inferiorparietal', '1.15%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.08%'), ('4008_wm-rh-inferiorparietal', '1.08%')]",116.75
cluster_00217,"['End areas (top 20):', ('1003_ctx-lh-caudalmiddlefrontal', '50.95%'), ('1022_ctx-lh-postcentral', '33.62%'), ('2003_ctx-rh-caudalmiddlefrontal', '26.64%'), ('1024_ctx-lh-precentral', '24.63%'), ('2024_ctx-rh-precentral', '17.23%'), ('2022_ctx-rh-postcentral', '16.07%'), ('1027_ctx-lh-rostralmiddlefrontal', '4.97%'), ('3022_wm-lh-postcentral', '4.02%'), ('2027_ctx-rh-rostralmiddlefrontal', '3.49%'), ('3031_wm-lh-supramarginal', '1.90%'), ('4022_wm-rh-postcentral', '1.80%'), ('4003_wm-rh-caudalmiddlefrontal', '1.59%'), ('3003_wm-lh-caudalmiddlefrontal', '1.48%'), ('3029_wm-lh-superiorparietal', '1.27%'), ('5002_Right-UnsegmentedWhiteMatter', '1.27%'), ('5001_Left-UnsegmentedWhiteMatter', '1.16%'), ('3024_wm-lh-precentral', '1.06%'), ('4024_wm-rh-precentral', '0.95%'), ('3027_wm-lh-rostralmiddlefrontal', '0.85%'), ('2031_ctx-rh-supramarginal', '0.74%')]",63.662
